image,text,prediction,bleu-1
3343900764_2a4c0405f9.jpg,A basketball player in a red uniform is trying to make a basket but is being blocked by the opposing team .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.25821239292751735
3343900764_2a4c0405f9.jpg,A basketball player is scoring a basket .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.15
3343900764_2a4c0405f9.jpg,Two men jump up for the ball near the hoop in a basketball game .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.15
3343900764_2a4c0405f9.jpg,two teams playing basketball on a court in a stadium .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.2
3344798356_5cc41f7939.jpg,A child is wearing a blue hat and snowsuit with red skis on their feet .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'crowd', '<end>']",0.4444444444444444
3344798356_5cc41f7939.jpg,A child skis across the snowy ground .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'crowd', '<end>']",0.16666666666666669
3344798356_5cc41f7939.jpg,A small child in a blue hat and coat skis on the snow .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'crowd', '<end>']",0.3888888888888889
3344798356_5cc41f7939.jpg,a young skier looks at the camera .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'crowd', '<end>']",0.16666666666666669
3344798356_5cc41f7939.jpg,There is a little child in a snowsuit on red skies in the snow .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'crowd', '<end>']",0.4444444444444444
3348785391_c243faf6bb.jpg,A man in a swimsuit walks on a tightrope .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.4117647058823529
3348785391_c243faf6bb.jpg,Man falling off a tightrope,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
3348785391_c243faf6bb.jpg,The men are walking barefoot on a tightrope .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
3348785391_c243faf6bb.jpg,"Two students try to walk a tightrope on a campus quad , but one falls off .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
3348785391_c243faf6bb.jpg,Young people practice walking on the high wire .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.11764705882352941
3349968447_b5d4a477b2.jpg,A white dog carries a bottle in its mouth through the snow .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'build', '<end>']",0.2777777777777778
3349968447_b5d4a477b2.jpg,A white dog carries a soda bottle on the snowy ground .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'build', '<end>']",0.2222222222222222
3349968447_b5d4a477b2.jpg,A white dog in the snow carries a plastic Mountain Dew bottle in its mouth .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'build', '<end>']",0.3333333333333333
3349968447_b5d4a477b2.jpg,A white dog runs through the snow with a Mountain-Dew bottle .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'build', '<end>']",0.2222222222222222
3349968447_b5d4a477b2.jpg,The white dog is drinking mountain dew in the snow .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'build', '<end>']",0.2222222222222222
3354414391_a3908bd4ff.jpg,Two dogs and a truck .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.4
3354414391_a3908bd4ff.jpg,Two dogs on their hind legs interlocking their front legs .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.24561922592339458
3354414391_a3908bd4ff.jpg,Two dogs play on the grass .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.4
3354414391_a3908bd4ff.jpg,"Two dogs , the white one standing on a Frisbee , playing together on grass .","['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.3032653298563167
3354414391_a3908bd4ff.jpg,Two furry tri-colored dogs playing in the grass .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.4
335588286_f67ed8c9f9.jpg,A fluffy dog holds a stick in its mouth on a beach .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'snow', '<end>']",0.23618327637050734
335588286_f67ed8c9f9.jpg,a small white dog catching a stick on the shore at the beach .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'snow', '<end>']",0.26053876229906775
335588286_f67ed8c9f9.jpg,A white dog has caught a stick on the beach beside the ocean .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'snow', '<end>']",0.26053876229906775
335588286_f67ed8c9f9.jpg,A white dog is running along a beach with a stick in its mouth .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'snow', '<end>']",0.22992465073215146
335588286_f67ed8c9f9.jpg,A white dog on a beach is carrying a stick in its mouth .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'snow', '<end>']",0.2084310098392542
3357194782_c261bb6cbf.jpg,A man in the dooorway of a bus looking onward .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.35294117647058826
3357194782_c261bb6cbf.jpg,"A man standing at the door of a vehicle , with another sitting , glancing out the window .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.2773156305455514
3357194782_c261bb6cbf.jpg,People ride a bus or trolley .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
3357194782_c261bb6cbf.jpg,some people riding an old bus,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.11764705882352941
3357194782_c261bb6cbf.jpg,Three passengers on a train car .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
3357937209_cf4a9512ac.jpg,A black sheep with three white dogs .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.4412484512922977
3357937209_cf4a9512ac.jpg,four white dogs are standing beside a black sheep .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.3436446393954861
3357937209_cf4a9512ac.jpg,The white dogs look curiously at the black llama .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.3436446393954861
3357937209_cf4a9512ac.jpg,Three white dogs are near a black llama .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.38940039153570244
3357937209_cf4a9512ac.jpg,White dogs stand near a sheep or llama .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.38940039153570244
3358558292_6ab14193ed.jpg,A group of 5 people making different expressions .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
3358558292_6ab14193ed.jpg,five teenagers cheering in a living room,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
3358558292_6ab14193ed.jpg,The room full of youths reacts emotionally as they spectate .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.11764705882352941
3358558292_6ab14193ed.jpg,Three boy teenagers and two female teenagers are making excited facial expressions .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
3358558292_6ab14193ed.jpg,Three guys and two girls are watching something and getting excited .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
3360930596_1e75164ce6.jpg,A man in a red striped soccer shirt heads a ball .,"['<start>', 'a', 'footbal', 'player', 'in', 'a', 'red', 'and', 'white', 'uniform', 'is', 'tackl', 'the', 'player', 'in', 'red', 'and', 'white', '<end>']",0.3157894736842105
3360930596_1e75164ce6.jpg,A man in red and black is hitting a soccer ball with his head .,"['<start>', 'a', 'footbal', 'player', 'in', 'a', 'red', 'and', 'white', 'uniform', 'is', 'tackl', 'the', 'player', 'in', 'red', 'and', 'white', '<end>']",0.42105263157894735
3360930596_1e75164ce6.jpg,A soccer ball is above the head of a man wearing black shorts and red and black striped shirt .,"['<start>', 'a', 'footbal', 'player', 'in', 'a', 'red', 'and', 'white', 'uniform', 'is', 'tackl', 'the', 'player', 'in', 'red', 'and', 'white', '<end>']",0.42635729664580696
3360930596_1e75164ce6.jpg,A soccer player in black shorts is jumping into the air .,"['<start>', 'a', 'footbal', 'player', 'in', 'a', 'red', 'and', 'white', 'uniform', 'is', 'tackl', 'the', 'player', 'in', 'red', 'and', 'white', '<end>']",0.3684210526315789
3360930596_1e75164ce6.jpg,The person in the red and black uniform has a ball above her head .,"['<start>', 'a', 'footbal', 'player', 'in', 'a', 'red', 'and', 'white', 'uniform', 'is', 'tackl', 'the', 'player', 'in', 'red', 'and', 'white', '<end>']",0.42105263157894735
3365198533_539073002b.jpg,"A black and brown dog wrestle , and a little dog watches .","['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.26763071425949514
3365198533_539073002b.jpg,Several dogs are playing in the grass near a boat .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.45489799478447507
3365198533_539073002b.jpg,Several dogs play outside near a boat .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.4412484512922977
3365198533_539073002b.jpg,three dogs wrestle for a toy .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.5
3365198533_539073002b.jpg,"Two dogs tussling over a stuffed toy on a yard , with a boat in its carrier the background .","['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.13945635009276863
3366904106_e996320d20.jpg,A boy in an orange shirt grinds a skateboard ramp .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.3333333333333333
3366904106_e996320d20.jpg,a lone skateboarder wearing an orange shirt jumping on a ramp,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.2777777777777778
3366904106_e996320d20.jpg,A skateboarder uses a ramp .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.2222222222222222
3366904106_e996320d20.jpg,"A young man in an orange shirt , maneuvers a skateboard at the top of a ramp .","['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.5
3366904106_e996320d20.jpg,Skateboarder on a ramp as seen through a chain link fence .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.2222222222222222
3367758711_a8c09607ac.jpg,There are two women crossing the street in front of two buses .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.2
3367758711_a8c09607ac.jpg,Two women in headwraps are hurrying past buses .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.15
3367758711_a8c09607ac.jpg,Two women walk in front of a bus to cross the road .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.2
3367758711_a8c09607ac.jpg,Two women walk on the street in front of two buses .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.15
3367758711_a8c09607ac.jpg,Two women with their heads covered crossing the road in front of buses .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.15
3367851138_757d6bd2ef.jpg,A boat docked at the harbor .,"['<start>', 'a', 'man', 'and', 'a', 'woman', 'are', 'sit', 'on', 'a', 'bench', '<end>']",0.25
3367851138_757d6bd2ef.jpg,A man standing on the dock beside a building and a tugboat .,"['<start>', 'a', 'man', 'and', 'a', 'woman', 'are', 'sit', 'on', 'a', 'bench', '<end>']",0.5643211499270759
3367851138_757d6bd2ef.jpg,A red tugboat is about to dock at a port .,"['<start>', 'a', 'man', 'and', 'a', 'woman', 'are', 'sit', 'on', 'a', 'bench', '<end>']",0.3333333333333333
3367851138_757d6bd2ef.jpg,A tugboat is parked at the pier with a house on deck .,"['<start>', 'a', 'man', 'and', 'a', 'woman', 'are', 'sit', 'on', 'a', 'bench', '<end>']",0.35270071870442254
3367851138_757d6bd2ef.jpg,The boat is pulled up to dock and a man is pulling something out of the water .,"['<start>', 'a', 'man', 'and', 'a', 'woman', 'are', 'sit', 'on', 'a', 'bench', '<end>']",0.23251464407085295
3368671163_0171259581.jpg,A beige dog runs behind a white dog holding a yellow toy .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.2952290954631342
3368671163_0171259581.jpg,a dog chases another dog with a toy in its mouth .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.26763071425949514
3368671163_0171259581.jpg,a dog running in a park with a rubber chicken in its mouth .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.26053876229906775
3368671163_0171259581.jpg,A white dog carries a yellow toy while another dog follows .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.26763071425949514
3368671163_0171259581.jpg,The dog is holding a yellow toy .,"['<start>', 'a', 'dog', 'run', 'through', 'the', 'grass', '<end>']",0.5515605641153721
3375014075_157388f8a9.jpg,A dog is preparing to run away from a person interacting with it .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.2
3375014075_157388f8a9.jpg,A person in a red coat and a running black and brown dog .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.3499999999999999
3375014075_157388f8a9.jpg,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.3329302985752498
3375014075_157388f8a9.jpg,a woman in a red jacket watches as a black and brown dog runs away from her in woodland clearing .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.36193496721438384
3375014075_157388f8a9.jpg,"Outside by the trees , a woman wearing jeans and red jacket throws something for a German shepherd to chase .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.2853688273502142
3376809186_4e26d880b7.jpg,A group of people are in the water .,"['<start>', 'a', 'man', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.25
3376809186_4e26d880b7.jpg,Many people are in the water near a hillside .,"['<start>', 'a', 'man', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.25
3376809186_4e26d880b7.jpg,Many people hang out in a body of water .,"['<start>', 'a', 'man', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.25
3376809186_4e26d880b7.jpg,Many people swimming is a lake surrounded by trees and houses .,"['<start>', 'a', 'man', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.30668147154310776
3376809186_4e26d880b7.jpg,Several people bathe in a lake .,"['<start>', 'a', 'man', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.25
337793983_ac5b2e848e.jpg,a couple men sitting outside of a bar,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.15
337793983_ac5b2e848e.jpg,Men sit and talk at the storefront of a cafe .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.15
337793983_ac5b2e848e.jpg,"There are two people inside , and two men outside , a cafe ; with a tv on in the background .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', 'are', 'stand', 'in', 'front']",0.3
